province,date,precipitation
Long An,2020-03-23,0
Long An,2020-03-24,0.5215414382687819
Long An,2020-03-25,0.011375109303622484
Long An,2020-03-26,0
Long An,2020-03-27,0
Long An,2020-03-28,2.546406457357772
Long An,2020-03-29,0
Long An,2020-03-30,0
Long An,2020-03-31,0
Long An,2020-04-01,0
Long An,2020-04-02,0
Long An,2020-04-03,0
Long An,2020-04-04,0
Long An,2020-04-05,0
Long An,2020-04-06,0
Long An,2020-04-07,0
Long An,2020-04-08,5.058090562209984
Long An,2020-04-09,1.0712462121328492
Long An,2020-04-10,0.2697491032785488
Long An,2020-04-11,0
Long An,2020-04-12,9.509426028815392
Long An,2020-04-13,17.703168591544834
Long An,2020-04-14,0.212707452280666
Long An,2020-04-15,4.6616354301680625
Long An,2020-04-16,1.9376950517557379
Long An,2020-04-17,2.4100914289798285
Long An,2020-04-18,0
Long An,2020-04-19,0.5170504033556591
Long An,2020-04-20,0
Long An,2020-04-21,0
Long An,2020-04-22,0.005103243017607978
Long An,2020-04-23,0.1494287279269225
Long An,2020-04-24,5.497213476865539
Long An,2020-04-25,4.272827829511693
Long An,2020-04-26,5.959790771457235
Long An,2020-04-27,1.8742810041340696
Long An,2020-04-28,1.041351309339387
Long An,2020-04-29,0
Long An,2020-04-30,0.09569175650004379
Long An,2020-05-01,0
Long An,2020-05-02,0
Long An,2020-05-03,0.01536946447339735
Long An,2020-05-04,0.8805327422559823
Long An,2020-05-05,1.2630375204496813
Long An,2020-05-06,0
Long An,2020-05-07,0
Long An,2020-05-08,0
Long An,2020-05-09,0
Long An,2020-05-10,0
Long An,2020-05-11,0
Long An,2020-05-12,0
Long An,2020-05-13,0.10451262613541996
Long An,2020-05-14,0.9278529143850905
Long An,2020-05-15,1.491728720969591
Long An,2020-05-16,2.1010580605137195
Long An,2020-05-17,4.634394086660869
Long An,2020-05-18,0
Long An,2020-05-19,6.493401980409778
Long An,2020-05-20,8.871399865977896
Long An,2020-05-21,3.93474079115362
Long An,2020-05-22,5.308320378269215
Long An,2020-05-23,17.750401195040375
Long An,2020-05-24,7.669551698436715
Long An,2020-05-25,5.828363969842007
Long An,2020-05-26,0.25861936649559386
Long An,2020-05-27,11.634381425812187
Long An,2020-05-28,7.456839890504435
Long An,2020-05-29,10.77939428857837
Long An,2020-05-30,7.247630846286317
Long An,2020-05-31,8.274808543933654
Long An,2020-06-01,19.84535495146729
Long An,2020-06-02,6.531375291323572
Long An,2020-06-03,4.222074212636588
Long An,2020-06-04,7.025731761859867
Long An,2020-06-05,6.819335421316806
Long An,2020-06-06,4.039563222883623
Long An,2020-06-07,1.3219908232221345
Long An,2020-06-08,1.6130911167635669
Long An,2020-06-09,8.692474337707463
Long An,2020-06-10,10.858411332781632
Long An,2020-06-11,6.991103507003776
Long An,2020-06-12,2.3237683083758016
Long An,2020-06-13,28.381351851363686
Long An,2020-06-14,22.777335392800847
Long An,2020-06-15,10.639875737390723
Long An,2020-06-16,8.544640588511339
Long An,2020-06-17,9.947266604185442
Long An,2020-06-18,7.187160962896476
Long An,2020-06-19,11.668023199538956
Long An,2020-06-20,16.942943459869284
Long An,2020-06-21,8.92921229794243
Long An,2020-06-22,4.104291558952073
Long An,2020-06-23,0.7497520851260673
Long An,2020-06-24,9.278167973948905
Long An,2020-06-25,5.172129037555312
Long An,2020-06-26,4.439944533790005
Long An,2020-06-27,10.088924986697773
Long An,2020-06-28,13.781189156929953
Long An,2020-06-29,9.244281636706392
Long An,2020-06-30,8.738413538589146
Long An,2020-07-01,1.8516066533000115
Long An,2020-07-02,13.181319016468628
Long An,2020-07-03,0.7151957933960765
Long An,2020-07-04,0.08970700702672543
Long An,2020-07-05,11.363250541070546
Long An,2020-07-06,4.4276232229458685
Long An,2020-07-07,0
Long An,2020-07-08,5.344548938142669
Long An,2020-07-09,0.09635051811069818
Long An,2020-07-10,8.868337376787913
Long An,2020-07-11,3.2766556770987973
Long An,2020-07-12,9.191390511566995
Long An,2020-07-13,9.860999150932361
Long An,2020-07-14,17.67299380829391
Long An,2020-07-15,0.5579816626804318
Long An,2020-07-16,5.298404775005405
Long An,2020-07-17,5.437445411637427
Long An,2020-07-18,4.855021357676654
Long An,2020-07-19,3.641033583311607
Long An,2020-07-20,5.798565949409567
Long An,2020-07-21,4.074058132002814
Long An,2020-07-22,1.0114036019083834
Long An,2020-07-23,9.322788301703584
Long An,2020-07-24,8.578845120555146
Long An,2020-07-25,4.628735835050208
Long An,2020-07-26,3.135125180946674
Long An,2020-07-27,2.9449754734021343
Long An,2020-07-28,3.8847074168382516
Long An,2020-07-29,11.251554388734471
Long An,2020-07-30,12.399654652051249
Long An,2020-07-31,21.385397834768032
Long An,2020-08-01,0.33878403330107476
Long An,2020-08-02,16.49895452905996
Long An,2020-08-03,5.909358106892125
Long An,2020-08-04,0
Long An,2020-08-05,16.729730382454832
Long An,2020-08-06,19.922579578377697
Long An,2020-08-07,1.2895227393486715
Long An,2020-08-08,5.137598601664203
Long An,2020-08-09,9.130775633386767
Long An,2020-08-10,4.062346011508029
Long An,2020-08-11,3.4161408858265676
Long An,2020-08-12,9.6692381193791
Long An,2020-08-13,6.25248031542316
Long An,2020-08-14,8.98431530644646
Long An,2020-08-15,0.6816483512898749
Long An,2020-08-16,8.6009366706222
Long An,2020-08-17,1.5453799330985858
Long An,2020-08-18,7.949408250643085
Long An,2020-08-19,6.525904917788936
Long An,2020-08-20,0
Long An,2020-08-21,0.2785961780394182
Long An,2020-08-22,0.3937355299646534
Long An,2020-08-23,2.0852834463155236
Long An,2020-08-24,7.834129446910647
Long An,2020-08-25,0.15606440225869547
Long An,2020-08-26,1.1204285577448951
Long An,2020-08-27,1.8773674027183218
Long An,2020-08-28,5.587651833026551
Long An,2020-08-29,0.08083768089344405
Long An,2020-08-30,10.910771305240226
Long An,2020-08-31,7.253460273271341
Long An,2020-09-01,11.173370755941773
Long An,2020-09-02,15.753652716625044
Long An,2020-09-03,4.1333259769533095
Long An,2020-09-04,2.1148982067478044
Long An,2020-09-05,5.455723242287246
Long An,2020-09-06,9.5410451236537
Long An,2020-09-07,0
Long An,2020-09-08,2.834786247968772
Long An,2020-09-09,12.99697853940744
Long An,2020-09-10,9.885889939074419
Long An,2020-09-11,4.228977681946506
Long An,2020-09-12,11.210521661785414
Long An,2020-09-13,9.806632487924285
Long An,2020-09-14,17.063590366502176
Long An,2020-09-15,0.7642002412009754
Long An,2020-09-16,14.399822847660324
Long An,2020-09-17,17.327128350447662
Long An,2020-09-18,21.784583190126433
Long An,2020-09-19,12.825801942836303
Long An,2020-09-20,2.9506431380558142
Long An,2020-09-21,6.689601037719641
Long An,2020-09-22,16.312944778542494
Long An,2020-09-23,6.9818311457371784
Long An,2020-09-24,7.37810576097558
Long An,2020-09-25,14.167063845727528
Long An,2020-09-26,15.600978910230241
Long An,2020-09-27,9.607980377525758
Long An,2020-09-28,0.045712275717258916
Long An,2020-09-29,11.063074344197437
Long An,2020-09-30,7.363821997840831
Long An,2020-10-01,8.592377186872806
Long An,2020-10-02,8.547763232047403
Long An,2020-10-03,5.476971388490858
Long An,2020-10-04,17.801851554404706
Long An,2020-10-05,17.862277055777227
Long An,2020-10-06,8.75512191481719
Long An,2020-10-07,4.8348283009612905
Long An,2020-10-08,18.84215015343279
Long An,2020-10-09,12.801197024270907
Long An,2020-10-10,18.320915931437597
Long An,2020-10-11,18.631166687673918
Long An,2020-10-12,11.30522130133214
Long An,2020-10-13,13.24497623127611
Long An,2020-10-14,19.56180204523837
Long An,2020-10-15,28.045468119394684
Long An,2020-10-16,6.342237470380609
Long An,2020-10-17,15.617890286607391
Long An,2020-10-18,8.132605134921574
Long An,2020-10-19,12.311070907156502
Long An,2020-10-20,2.6333792774401554
Long An,2020-10-21,12.44415813291641
Long An,2020-10-22,1.7577397389710876
Long An,2020-10-23,7.286485060051456
Long An,2020-10-24,1.6744971796983465
Long An,2020-10-25,1.0025866258588105
Long An,2020-10-26,5.788234542301535
Long An,2020-10-27,0.38221537107639036
Long An,2020-10-28,10.76450803205931
Long An,2020-10-29,9.921136283979644
Long An,2020-10-30,19.67212615895679
Long An,2020-10-31,25.090279969724275
Long An,2020-11-01,10.752826000745507
Long An,2020-11-02,0
Long An,2020-11-03,0.17045614565732117
Long An,2020-11-04,0.26506862687534866
Long An,2020-11-05,11.524887794557175
Long An,2020-11-06,8.331846146906189
Long An,2020-11-07,3.077735624987188
Long An,2020-11-08,0.23541888069184358
Long An,2020-11-09,2.2136092485534697
Long An,2020-11-10,11.54895495371234
Long An,2020-11-11,0
Long An,2020-11-12,5.986417072460635
Long An,2020-11-13,0
Long An,2020-11-14,0
Long An,2020-11-15,0
Long An,2020-11-16,4.766535209464777
Long An,2020-11-17,0
Long An,2020-11-18,4.3996546419927505
Long An,2020-11-19,3.8020753804082768
Long An,2020-11-20,7.216468903608052
Long An,2020-11-21,8.223701868959713
Long An,2020-11-22,0.6709364557075375
Long An,2020-11-23,7.3747442727189085
Long An,2020-11-24,0
Long An,2020-11-25,8.150086922964933
Long An,2020-11-26,0.9539195213133339
Long An,2020-11-27,3.118633409296522
Long An,2020-11-28,11.784575168598437
Long An,2020-11-29,1.9716546103400048
Long An,2020-11-30,5.873033567100472
Long An,2020-12-01,0.5974172446138788
Long An,2020-12-02,0.10842957711285621
Long An,2020-12-03,0
Long An,2020-12-04,0
Long An,2020-12-05,0
Long An,2020-12-06,0
Long An,2020-12-07,0.9357626934099895
Long An,2020-12-08,0
Long An,2020-12-09,0
Long An,2020-12-10,3.548779746665971
Long An,2020-12-11,3.927678870829198
Long An,2020-12-12,2.9604644231996944
Long An,2020-12-13,1.119922536563459
Long An,2020-12-14,4.335966623442592
Long An,2020-12-15,4.520438211580012
Long An,2020-12-16,0.35716393688019576
Long An,2020-12-17,0.1371316880089144
Long An,2020-12-18,3.439823439381564
Long An,2020-12-19,12.88365586518083
Long An,2020-12-20,4.208273441625832
Long An,2020-12-21,2.5476070166159785
Long An,2020-12-22,21.386456436489226
Long An,2020-12-23,2.272844660942751
Long An,2020-12-24,0.004492161879660641
Long An,2020-12-25,0
Long An,2020-12-26,0
Long An,2020-12-27,0.4542028527520195
Long An,2020-12-28,1.1181963161158721
Long An,2020-12-29,0.2428769519770553
Long An,2020-12-30,9.69566667103656
Long An,2020-12-31,1.7360966288295039
Long An,2021-01-01,0.5321557889560021
Long An,2021-01-02,0
Long An,2021-01-03,0.002901242855551074
Long An,2021-01-04,0.3212722524719575
Long An,2021-01-05,0.777145700336929
Long An,2021-01-06,0.04994939175745011
Long An,2021-01-07,0
Long An,2021-01-08,0.640274353654686
Long An,2021-01-09,0
Long An,2021-01-10,0.12873957249452742
Long An,2021-01-11,0
Long An,2021-01-12,0.2794704117078166
Long An,2021-01-13,0.7607031581147632
Long An,2021-01-14,0.0007343896001436402
Long An,2021-01-15,0
Long An,2021-01-16,0.2995843969363791
Long An,2021-01-17,0
Long An,2021-01-18,0.705452823797627
Long An,2021-01-19,0.7459835020332131
Long An,2021-01-20,0.8270996115704168
Long An,2021-01-21,0.18597879566255585
Long An,2021-01-22,0
Long An,2021-01-23,0
Long An,2021-01-24,0
Long An,2021-01-25,0.12233481448705956
Long An,2021-01-26,0.19991816909742027
Long An,2021-01-27,1.116365356991768
Long An,2021-01-28,0.1401579848360343
Long An,2021-01-29,0
Long An,2021-01-30,0
Long An,2021-01-31,0.005712684278284644
Long An,2021-02-01,0.5858650500803115
Long An,2021-02-02,0
Long An,2021-02-03,0
Long An,2021-02-04,0
Long An,2021-02-05,0
Long An,2021-02-06,0
Long An,2021-02-07,0.07284301803006853
Long An,2021-02-08,0.014058222164731416
Long An,2021-02-09,0
Long An,2021-02-10,0
Long An,2021-02-11,1.4528003695301057
Long An,2021-02-12,0
Long An,2021-02-13,0
Long An,2021-02-14,0
Long An,2021-02-15,0
Long An,2021-02-16,0
Long An,2021-02-17,0
Long An,2021-02-18,0.4201863281285763
Long An,2021-02-19,0
Long An,2021-02-20,0
Long An,2021-02-21,0.7139853780947691
Long An,2021-02-22,0.810117745185649
Long An,2021-02-23,0.004963821243011457
Long An,2021-02-24,0.008987082145774367
Long An,2021-02-25,1.3194022440242323
Long An,2021-02-26,0
Long An,2021-02-27,0
Long An,2021-02-28,0.6918043490537454
Long An,2021-03-01,0.0005951808350612715
Long An,2021-03-02,0
Long An,2021-03-03,0
Long An,2021-03-04,0
Long An,2021-03-05,0
Long An,2021-03-06,0
Long An,2021-03-07,0
Long An,2021-03-08,0
Long An,2021-03-09,2.058195558268744
Long An,2021-03-10,0.18988847378633797
Long An,2021-03-11,0.003433762675710155
Long An,2021-03-12,0
Long An,2021-03-13,0
Long An,2021-03-14,0
Long An,2021-03-15,0
Long An,2021-03-16,0
Long An,2021-03-17,0
Long An,2021-03-18,0
Long An,2021-03-19,0
Long An,2021-03-20,0
Long An,2021-03-21,0
Long An,2021-03-22,0
Long An,2021-03-23,0.08640226387692329
Long An,2021-03-24,1.0683143105816462
Long An,2021-03-25,0
Long An,2021-03-26,0.0029798636006462846
Long An,2021-03-27,2.5651431692955815
Long An,2021-03-28,0
Long An,2021-03-29,0
Long An,2021-03-30,0
Long An,2021-03-31,0
Long An,2021-04-01,0
Long An,2021-04-02,12.273309931434278
Long An,2021-04-03,0.6970765228592378
Long An,2021-04-04,0.7609512472339489
Long An,2021-04-05,0.1649016464493215
Long An,2021-04-06,0
Long An,2021-04-07,0
Long An,2021-04-08,0.6028773192864972
Long An,2021-04-09,3.1622371897272052
Long An,2021-04-10,3.889314779171214
Long An,2021-04-11,0
Long An,2021-04-12,2.571034287137705
Long An,2021-04-13,0
Long An,2021-04-14,25.344528127225413
Long An,2021-04-15,8.143942625540625
Long An,2021-04-16,13.569122684152726
Long An,2021-04-17,4.58978552754916
Long An,2021-04-18,8.10930767261211
Long An,2021-04-19,11.203982969253968
Long An,2021-04-20,5.650316719129155
Long An,2021-04-21,29.899751010400706
Long An,2021-04-22,26.10846913195899
Long An,2021-04-23,23.343028103877362
Long An,2021-04-24,3.3699954296082586
Long An,2021-04-25,5.612957914897405
Long An,2021-04-26,3.371076767620008
Long An,2021-04-27,6.44922563612452
Long An,2021-04-28,2.3133008168212625
Long An,2021-04-29,0.31642647255375134
Long An,2021-04-30,0
Long An,2021-05-01,0.38299385252394724
Long An,2021-05-02,0
Long An,2021-05-03,0
Long An,2021-05-04,0.8476482555198431
Long An,2021-05-05,1.7025128465200292
Long An,2021-05-06,6.239752020257478
Long An,2021-05-07,9.144218853339115
Long An,2021-05-08,8.610018597050493
Long An,2021-05-09,2.0349122180588446
Long An,2021-05-10,0
Long An,2021-05-11,0.20399961427363505
Long An,2021-05-12,7.419490446872189
Long An,2021-05-13,1.9424514688702772
Long An,2021-05-14,8.1244429983646
Long An,2021-05-15,10.094561520906575
Long An,2021-05-16,4.28018276026841
Long An,2021-05-17,37.966584039771924
Long An,2021-05-18,11.478836033747887
Long An,2021-05-19,10.759123716246386
Long An,2021-05-20,4.949740827827385
Long An,2021-05-21,23.075390431889065
Long An,2021-05-22,11.333745457302971
Long An,2021-05-23,25.777085618232395
Long An,2021-05-24,20.604155127797377
Long An,2021-05-25,20.326849903522803
Long An,2021-05-26,11.62395207558229
Long An,2021-05-27,7.885437192256309
Long An,2021-05-28,1.590550202340887
Long An,2021-05-29,5.202454795882106
Long An,2021-05-30,0
Long An,2021-05-31,2.550202908225352
Long An,2021-06-01,4.984522507185043
Long An,2021-06-02,8.438129399833686
Long An,2021-06-03,3.16725182685341
Long An,2021-06-04,0
Long An,2021-06-05,10.496064544364517
Long An,2021-06-06,16.53646894971935
Long An,2021-06-07,10.44999483091537
Long An,2021-06-08,11.525981600851699
Long An,2021-06-09,2.123115774157235
Long An,2021-06-10,2.089050868247536
Long An,2021-06-11,12.848728416497748
Long An,2021-06-12,4.026775639668377
Long An,2021-06-13,1.9680136982286558
Long An,2021-06-14,4.349379787323815
Long An,2021-06-15,14.51379076112136
Long An,2021-06-16,2.1736963990897227
Long An,2021-06-17,9.775191310624837
Long An,2021-06-18,1.8974742376732145
Long An,2021-06-19,6.332950243458656
Long An,2021-06-20,1.653783725899666
Long An,2021-06-21,2.5370833470872975
Long An,2021-06-22,2.478178691643554
Long An,2021-06-23,5.912745002698082
Long An,2021-06-24,0.34553339937379884
Long An,2021-06-25,2.530647074531444
Long An,2021-06-26,0.14092052827211793
Long An,2021-06-27,0.18132431693532197
Long An,2021-06-28,0.04934411846118348
Long An,2021-06-29,5.621500617799118
Long An,2021-06-30,4.6596704202578225
Long An,2021-07-01,1.999819747919743
Long An,2021-07-02,0.08389143431522726
Long An,2021-07-03,7.726774715367326
Long An,2021-07-04,11.157304483931902
Long An,2021-07-05,13.798897907835421
Long An,2021-07-06,18.65608719202108
Long An,2021-07-07,13.23670171290504
Long An,2021-07-08,8.116027363818581
Long An,2021-07-09,3.3463902883546615
Long An,2021-07-10,1.268812463581518
Long An,2021-07-11,2.3750464824523907
Long An,2021-07-12,9.27181358250035
Long An,2021-07-13,20.06030172183985
Long An,2021-07-14,15.132103678007377
Long An,2021-07-15,20.04612531674032
Long An,2021-07-16,0.5972145997578999
Long An,2021-07-17,2.3564120508908544
Long An,2021-07-18,11.919255434939853
Long An,2021-07-19,3.8589354056722476
Long An,2021-07-20,1.1560535079243481
Long An,2021-07-21,1.535586948281892
Long An,2021-07-22,6.6330733822185035
Long An,2021-07-23,11.22351543779699
Long An,2021-07-24,4.053765482969787
Long An,2021-07-25,0
Long An,2021-07-26,0
Long An,2021-07-27,5.577261650729931
Long An,2021-07-28,3.0747990006542563
Long An,2021-07-29,14.703579838654212
Long An,2021-07-30,0.12139603106666658
Long An,2021-07-31,8.304677234431564
Long An,2021-08-01,4.58090754204839
Long An,2021-08-02,0.04867155724042909
Long An,2021-08-03,14.541329596798374
Long An,2021-08-04,5.125334247660639
Long An,2021-08-05,0.05903251842852414
Long An,2021-08-06,0
Long An,2021-08-07,4.459220571120299
Long An,2021-08-08,3.7435052810679483
Long An,2021-08-09,4.5597034369192935
Long An,2021-08-10,8.175544194436833
Long An,2021-08-11,4.681445452179945
Long An,2021-08-12,0.4202811045532253
Long An,2021-08-13,8.533434945014875
Long An,2021-08-14,11.559443288103672
Long An,2021-08-15,10.842205633368279
Long An,2021-08-16,5.432058769616699
Long An,2021-08-17,8.113330217146626
Long An,2021-08-18,5.607985231856422
Long An,2021-08-19,3.7799267148891977
Long An,2021-08-20,4.330001505273631
Long An,2021-08-21,1.3487604006468814
Long An,2021-08-22,12.640795708917212
Long An,2021-08-23,17.192573850077665
Long An,2021-08-24,12.108653250973344
Long An,2021-08-25,10.928275090537282
Long An,2021-08-26,7.396199194800507
Long An,2021-08-27,7.874339265119524
Long An,2021-08-28,11.631030229951715
Long An,2021-08-29,7.697268868495973
Long An,2021-08-30,11.536584479853873
Long An,2021-08-31,10.57538616593212
Long An,2021-09-01,8.903099341380166
Long An,2021-09-02,14.9068079730435
Long An,2021-09-03,17.510024038732183
Long An,2021-09-04,10.142239698117189
Long An,2021-09-05,16.640129796696073
Long An,2021-09-06,0.9338692593277006
Long An,2021-09-07,16.16427541430799
Long An,2021-09-08,2.8670785761203064
Long An,2021-09-09,8.267751819745158
Long An,2021-09-10,16.61711489818219
Long An,2021-09-11,6.556549923334067
Long An,2021-09-12,3.7672114579700406
Long An,2021-09-13,12.3555568113482
Long An,2021-09-14,14.381244320333511
Long An,2021-09-15,1.743469895007852
Long An,2021-09-16,9.785561117122308
Long An,2021-09-17,9.578428820961129
Long An,2021-09-18,17.76841959207928
Long An,2021-09-19,7.728276072004898
Long An,2021-09-20,0.0002578935276352305
Long An,2021-09-21,8.140133209262606
Long An,2021-09-22,11.410757081598808
Long An,2021-09-23,9.090379747412262
Long An,2021-09-24,18.725541006454993
Long An,2021-09-25,14.700992454116136
Long An,2021-09-26,11.223478543528492
Long An,2021-09-27,0.9127452430814101
Long An,2021-09-28,8.44957631474149
Long An,2021-09-29,13.26816553930608
Long An,2021-09-30,11.38194259674256
Long An,2021-10-01,14.843989484269681
Long An,2021-10-02,15.328018163256317
Long An,2021-10-03,7.3958989455200355
Long An,2021-10-04,16.330655835319327
Long An,2021-10-05,14.779700979237974
Long An,2021-10-06,22.091041881179393
Long An,2021-10-07,20.6762912968316
Long An,2021-10-08,0.5438554915727803
Long An,2021-10-09,15.878033500784396
Long An,2021-10-10,13.281576416728694
Long An,2021-10-11,22.900327977952692
Long An,2021-10-12,2.292787294145515
Long An,2021-10-13,11.274698114096092
Long An,2021-10-14,17.738283515770053
